Attack Vectors,Successful Attacks,Executed Attacks,Success Rate (%),Targeted Instructions
"Glitch(10),Glitch(5),Glitch(7),Glitch(6)",5,50,10.000,"ldr: 31,cmp: 19,bl: 16,add: 14,bne: 10,b: 9,str: 9,movs: 8,beq: 6,eors: 5,stm.w: 5,push: 3,asrs: 2,lsrs: 2,ldm.w: 1"
"Glitch(10),Glitch(5),Glitch(7),Glitch(9)",4,39,10.256,"ldr: 21,cmp: 12,add: 12,bl: 12,bne: 8,str: 8,b: 8,stm.w: 8,movs: 5,push: 5,asrs: 4,lsrs: 4,beq: 4,eors: 4,pop: 3,bx: 3,mov: 3"
"Glitch(10),Glitch(5),Glitch(8),Glitch(1)",1,32,3.125,"ldr: 6,cmp: 4,bl: 4,add: 2,bne: 2,b: 1,str: 1,mov: 1,eors: 1,beq: 1,movs: 1"
"Glitch(10),Glitch(5),Glitch(8),Glitch(2)",2,16,12.500,"ldr: 10,bl: 8,cmp: 6,str: 4,bne: 4,b: 4,add: 4,beq: 4,stm: 2,movs: 2,mov: 2"
"Glitch(10),Glitch(5),Glitch(8),Glitch(6)",5,29,17.241,"ldr: 26,bl: 18,cmp: 16,add: 15,str: 10,b: 10,bne: 10,movs: 9,beq: 8,mov: 5,asrs: 4,lsrs: 3,eors: 3,push: 2,stm: 2,ldm.w: 2,stm.w: 2"
"Glitch(10),Glitch(5),Glitch(8),Glitch(10)",3,45,6.667,"ldr: 11,cmp: 11,bl: 9,add: 7,str: 6,b: 6,bne: 6,beq: 6,stm.w: 5,movs: 5,push: 4,ldm.w: 3,mov: 3,add.w: 3,lsrs: 3,asrs: 3,bx: 2,eors: 2,pop: 2,nop: 1,stm: 1"
"Glitch(10),Glitch(5),Glitch(9),Glitch(4)",2,64,3.125,"ldr: 10,bl: 8,cmp: 8,add: 4,b: 4,beq: 4,str: 4,bne: 4,movs: 3,mov: 2,eors: 2,asrs: 2,lsrs: 1"
"Glitch(10),Glitch(5),Glitch(9),Glitch(5)",1,43,2.326,"ldr: 4,cmp: 4,bl: 3,str: 2,b: 2,bne: 2,beq: 2,asrs: 1,ldm.w: 1,add: 1,stm: 1,stm.w: 1,mov: 1,add.w: 1,movs: 1,lsrs: 1,push: 1"
"Glitch(10),Glitch(5),Glitch(9),Glitch(6)",3,52,5.769,"ldr: 17,bl: 12,add: 9,cmp: 9,b: 6,str: 6,bne: 6,stm.w: 5,movs: 4,beq: 3,eors: 3,mov: 3,push: 3,lsrs: 2,asrs: 2"
"Glitch(10),Glitch(5),Glitch(9),Glitch(7)",1,88,1.136,"cmp: 4,ldr: 4,bl: 3,mov: 2,bne: 2,str: 2,beq: 2,add: 2,b: 2,add.w: 1,lsrs: 1,movs: 1,push: 1,stm.w: 1,asrs: 1,stm: 1,ldm.w: 1"
"Glitch(10),Glitch(5),Glitch(9),Glitch(8)",9,164,5.488,"ldr: 56,cmp: 36,bl: 34,add: 29,bne: 18,str: 16,b: 16,beq: 14,movs: 14,mov: 12,lsrs: 7,push: 7,stm.w: 7,asrs: 7,eors: 5,stm: 4,ldm.w: 4,pop: 2"
"Glitch(10),Glitch(5),Glitch(9),Glitch(9)",8,172,4.651,"ldr: 47,bl: 31,add: 29,cmp: 26,bne: 16,str: 16,b: 16,movs: 14,mov: 14,beq: 10,lsrs: 8,push: 8,asrs: 8,stm.w: 8,stm: 5,eors: 3,pop: 3,bx: 2"
"Glitch(10),Glitch(5),Glitch(10),Glitch(3)",2,172,1.163,"ldr: 12,bl: 8,cmp: 6,str: 4,b: 4,add: 4,stm.w: 4,bne: 4,movs: 3,beq: 2,mov: 2,eors: 2,asrs: 1"
"Glitch(10),Glitch(5),Glitch(10),Glitch(8)",11,85,12.941,"ldr: 78,bl: 38,cmp: 36,add: 35,b: 22,bne: 22,str: 22,movs: 19,mov: 16,beq: 14,asrs: 11,eors: 11,push: 11,lsrs: 11,stm.w: 10,pop: 3,ldm.w: 2,stm: 2"
"Glitch(10),Glitch(5),Glitch(10),Glitch(9)",7,86,8.140,"ldr: 52,cmp: 30,bl: 30,add: 22,bne: 14,b: 12,str: 12,movs: 10,mov: 9,beq: 9,eors: 7,push: 7,lsrs: 5,asrs: 5,stm: 3,stm.w: 3,pop: 2,add.w: 2,bx: 2,ldm.w: 2"
"Glitch(10),Glitch(6),Glitch(1),Glitch(2)",1,47,2.128,"ldr: 4,b: 2,cmp: 2,bl: 2,str: 2,bne: 2,add: 1,movs: 1,beq: 1,ldm.w: 1,stm.w: 1"
"Glitch(10),Glitch(6),Glitch(1),Glitch(4)",2,23,8.696,"ldr: 6,bl: 6,str: 4,cmp: 4,bne: 4,b: 4,stm.w: 2,asrs: 2,ldm.w: 2,add: 2,lsrs: 2,beq: 2,movs: 2"
"Glitch(10),Glitch(6),Glitch(2),Glitch(3)",2,100,2.000,"cmp: 9,bl: 7,ldr: 6,beq: 5,bne: 4,str: 3,b: 3,movs: 2,add: 2,asrs: 1"
"Glitch(10),Glitch(6),Glitch(2),Glitch(5)",2,9,22.222,"ldr: 9,bl: 7,cmp: 5,bne: 4,stm.w: 3,b: 3,str: 3,beq: 3,ldm.w: 2,movs: 2,add: 2,push: 1,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(6),Glitch(2),Glitch(10)",4,22,18.182,"ldr: 21,bl: 12,cmp: 10,add: 10,bne: 8,str: 7,b: 7,movs: 6,beq: 5,ldm.w: 5,stm.w: 5,push: 4,lsrs: 3,asrs: 3,mov: 2,nop: 1,pop: 1,add.w: 1,bx: 1"
"Glitch(10),Glitch(6),Glitch(3),Glitch(3)",2,23,8.696,"ldr: 8,bl: 6,cmp: 5,str: 4,bne: 4,b: 4,add: 3,asrs: 2,movs: 2,beq: 2,ldm.w: 2,stm.w: 2"
"Glitch(10),Glitch(6),Glitch(3),Glitch(7)",1,38,2.632,"ldr: 6,cmp: 3,add: 3,bl: 3,ldm.w: 2,beq: 2,stm.w: 2,bne: 2,movs: 1,str: 1,b: 1"
"Glitch(10),Glitch(6),Glitch(3),Glitch(8)",2,96,2.083,"ldr: 14,cmp: 7,add: 5,bne: 4,beq: 3,bl: 3,ldm.w: 3,str: 3,movs: 3,stm.w: 3,b: 3,asrs: 1,lsrs: 1,push: 1"
"Glitch(10),Glitch(6),Glitch(3),Glitch(10)",6,54,11.111,"ldr: 25,cmp: 20,bl: 16,add: 16,bne: 12,str: 12,b: 12,beq: 10,movs: 9,push: 7,asrs: 6,lsrs: 6,mov: 5,pop: 5,bx: 4,nop: 3,stm.w: 2,ldm.w: 2,eors: 2"
"Glitch(10),Glitch(6),Glitch(4),Glitch(9)",2,23,8.696,"ldr: 8,bl: 8,add: 7,cmp: 4,str: 4,b: 4,bne: 4,movs: 3,push: 2,stm.w: 2,lsrs: 2,mov: 2,asrs: 2,ldm.w: 2,beq: 2,pop: 1,bx: 1"
"Glitch(10),Glitch(6),Glitch(4),Glitch(10)",2,28,7.143,"ldr: 9,cmp: 7,bl: 7,add: 7,bne: 4,beq: 4,str: 4,b: 4,movs: 4,mov: 2,push: 2,lsrs: 2,asrs: 2,pop: 1,eors: 1"
"Glitch(10),Glitch(6),Glitch(5),Glitch(3)",3,75,4.000,"ldr: 13,cmp: 12,bl: 9,beq: 6,str: 6,bne: 6,b: 6,movs: 5,add: 3,eors: 3,stm.w: 2,asrs: 1"
"Glitch(10),Glitch(6),Glitch(5),Glitch(4)",4,38,10.526,"ldr: 19,cmp: 16,bl: 13,bne: 8,b: 7,str: 7,add: 7,beq: 5,stm.w: 4,movs: 4,eors: 3,lsrs: 3,asrs: 3,ldm.w: 1"
"Glitch(10),Glitch(6),Glitch(5),Glitch(5)",2,21,9.524,"ldr: 8,cmp: 8,bl: 6,b: 4,bne: 4,str: 4,add: 3,stm.w: 3,lsrs: 2,asrs: 2,eors: 2,movs: 2,push: 2,beq: 2"
"Glitch(10),Glitch(6),Glitch(5),Glitch(7)",1,8,12.500,"ldr: 6,cmp: 3,add: 3,b: 2,bl: 2,bne: 2,movs: 2,str: 2,push: 1,ldm.w: 1,eors: 1,asrs: 1,stm.w: 1,beq: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(2)",1,54,1.852,"ldr: 5,bl: 4,cmp: 3,bne: 2,add: 2,beq: 2,stm.w: 1,ldm.w: 1,str: 1,movs: 1,eors: 1,b: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(4)",2,14,14.286,"bl: 8,ldr: 8,cmp: 8,add: 5,movs: 4,b: 4,bne: 4,str: 4,beq: 2,eors: 2,stm.w: 2,asrs: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(5)",2,36,5.556,"ldr: 10,cmp: 8,bl: 6,add: 5,movs: 4,bne: 4,beq: 4,b: 4,str: 4,asrs: 2,eors: 2,lsrs: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(7)",1,44,2.273,"ldr: 6,add: 3,cmp: 3,b: 2,bl: 2,str: 2,bne: 2,stm.w: 1,movs: 1,push: 1,ldm.w: 1,eors: 1,beq: 1,lsrs: 1,mov: 1,asrs: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(8)",4,45,8.889,"ldr: 19,cmp: 17,bl: 17,add: 12,bne: 8,str: 7,b: 7,movs: 5,beq: 5,stm.w: 5,eors: 4,push: 3,asrs: 3,lsrs: 3,mov: 2,pop: 2,ldm.w: 1"
"Glitch(10),Glitch(6),Glitch(6),Glitch(10)",6,35,17.143,"ldr: 36,cmp: 22,bl: 20,add: 15,bne: 12,beq: 10,str: 10,stm.w: 10,b: 10,movs: 7,ldm.w: 6,eors: 6,push: 4,asrs: 4,mov: 4,lsrs: 4,pop: 4,nop: 3,bx: 3,add.w: 2"
"Glitch(10),Glitch(6),Glitch(7),Glitch(2)",3,44,6.818,"ldr: 15,cmp: 12,bl: 10,bne: 6,add: 6,stm.w: 6,str: 5,b: 5,beq: 4,movs: 3,eors: 3"
"Glitch(10),Glitch(6),Glitch(7),Glitch(7)",7,49,14.286,"ldr: 38,cmp: 29,bl: 26,add: 21,bne: 14,str: 13,b: 13,stm.w: 11,movs: 10,beq: 8,eors: 7,asrs: 6,lsrs: 5,push: 5,mov: 3,ldm.w: 1"
"Glitch(10),Glitch(6),Glitch(7),Glitch(8)",5,34,14.706,"ldr: 34,cmp: 21,add: 15,bl: 14,bne: 10,b: 9,str: 9,stm.w: 8,movs: 7,beq: 6,eors: 5,lsrs: 4,asrs: 4,push: 4,pop: 2,mov: 2,ldm.w: 1"
"Glitch(10),Glitch(6),Glitch(8),Glitch(1)",2,49,4.082,"ldr: 13,bl: 8,cmp: 5,bne: 4,add: 4,stm.w: 3,str: 2,b: 2,ldm.w: 2,beq: 2,movs: 2,stm: 1,mov: 1,eors: 1"
"Glitch(10),Glitch(6),Glitch(8),Glitch(3)",5,89,5.618,"ldr: 27,bl: 20,cmp: 19,beq: 10,bne: 10,add: 10,b: 9,str: 9,movs: 5,stm.w: 4,eors: 4,asrs: 4,mov: 2,ldm.w: 1,stm: 1"
"Glitch(10),Glitch(6),Glitch(8),Glitch(6)",2,86,2.326,"ldr: 11,bl: 8,cmp: 6,add: 6,movs: 4,b: 4,bne: 4,str: 4,mov: 2,ldm.w: 2,eors: 2,beq: 2,stm.w: 2,asrs: 1,lsrs: 1,push: 1"
"Glitch(10),Glitch(6),Glitch(8),Glitch(9)",4,32,12.500,"ldr: 20,bl: 16,add: 13,cmp: 12,b: 8,bne: 8,stm.w: 8,str: 8,movs: 5,ldm.w: 4,asrs: 4,lsrs: 4,eors: 4,mov: 4,beq: 4,push: 4,bx: 3,pop: 3"
"Glitch(10),Glitch(6),Glitch(8),Glitch(10)",2,49,4.082,"ldr: 17,add: 7,cmp: 4,bne: 4,str: 4,bl: 4,b: 4,mov: 3,push: 3,movs: 3,stm.w: 2,beq: 2,asrs: 2,ldm.w: 2,stm: 2,lsrs: 2,nop: 1,bx: 1,pop: 1"
"Glitch(10),Glitch(6),Glitch(9),Glitch(2)",1,56,1.786,"ldr: 6,bl: 4,cmp: 3,add: 2,str: 2,b: 2,bne: 2,stm: 1,movs: 1,ldm.w: 1,stm.w: 1,mov: 1,beq: 1"
"Glitch(10),Glitch(6),Glitch(9),Glitch(5)",6,68,8.824,"ldr: 50,cmp: 19,add: 14,bl: 13,bne: 12,b: 11,str: 11,movs: 9,stm.w: 7,beq: 7,ldm.w: 6,mov: 6,eors: 5,asrs: 4,lsrs: 3,push: 2,stm: 1"
"Glitch(10),Glitch(6),Glitch(9),Glitch(6)",3,27,11.111,"ldr: 19,bl: 13,cmp: 13,add: 8,bne: 6,beq: 6,b: 5,movs: 5,str: 5,mov: 3,stm: 2,stm.w: 2,lsrs: 2,asrs: 2,ldm.w: 1,eors: 1"
"Glitch(10),Glitch(6),Glitch(10),Glitch(4)",6,37,16.216,"ldr: 40,bl: 20,cmp: 18,add: 14,str: 12,b: 12,bne: 12,movs: 8,stm: 6,eors: 6,ldm.w: 6,mov: 6,stm.w: 6,beq: 6,asrs: 4,lsrs: 4"
"Glitch(10),Glitch(6),Glitch(10),Glitch(6)",3,64,4.688,"ldr: 22,cmp: 13,bl: 10,add: 7,beq: 7,bne: 6,str: 5,b: 5,stm.w: 4,movs: 4,mov: 3,eors: 3,push: 2,asrs: 2,lsrs: 2,ldm.w: 1"
"Glitch(10),Glitch(6),Glitch(10),Glitch(7)",2,41,4.878,"ldr: 12,bl: 8,cmp: 6,add: 6,bne: 4,str: 4,mov: 4,b: 4,lsrs: 2,beq: 2,movs: 2,asrs: 2,push: 2,stm: 2,ldm.w: 2,eors: 2,stm.w: 2"
"Glitch(10),Glitch(6),Glitch(10),Glitch(9)",6,74,8.108,"ldr: 45,cmp: 21,add: 19,bl: 18,str: 12,bne: 12,mov: 12,b: 12,beq: 9,movs: 8,lsrs: 6,push: 6,eors: 6,asrs: 6,pop: 5,bx: 4,stm.w: 4,ldm.w: 3,stm: 2"
"Glitch(10),Glitch(7),Glitch(1),Glitch(2)",2,39,5.128,"ldr: 8,cmp: 4,bne: 4,str: 4,bl: 4,b: 4,ldm.w: 2,add.w: 2,stm.w: 2,add: 2,beq: 2,movs: 2"
"Glitch(10),Glitch(7),Glitch(1),Glitch(3)",5,62,8.065,"ldr: 20,bl: 11,cmp: 11,bne: 10,str: 8,b: 8,movs: 6,add.w: 6,stm.w: 6,beq: 6,ldm.w: 6,add: 5,asrs: 2"
"Glitch(10),Glitch(7),Glitch(2),Glitch(3)",1,63,1.587,"ldr: 4,bl: 3,cmp: 3,bne: 2,b: 2,str: 2,beq: 1,movs: 1,ldm.w: 1,stm.w: 1,asrs: 1,add: 1"
"Glitch(10),Glitch(7),Glitch(4),Glitch(4)",3,71,4.225,"ldr: 12,bl: 11,cmp: 10,add: 7,str: 6,bne: 6,b: 6,beq: 5,movs: 4,add.w: 2,asrs: 2,lsrs: 2,ldm.w: 1,stm.w: 1"
"Glitch(10),Glitch(7),Glitch(4),Glitch(6)",2,57,3.509,"ldr: 9,cmp: 8,bl: 6,bne: 4,b: 4,movs: 4,beq: 4,str: 4,add: 4,stm.w: 2,push: 2,eors: 1,asrs: 1,lsrs: 1"
"Glitch(10),Glitch(7),Glitch(5),Glitch(2)",2,119,1.681,"ldr: 9,bl: 7,cmp: 7,beq: 4,bne: 4,stm.w: 3,b: 3,str: 3,add: 3,eors: 2,movs: 2,ldm.w: 1"
"Glitch(10),Glitch(7),Glitch(5),Glitch(3)",4,24,16.667,"ldr: 18,cmp: 14,bl: 11,b: 8,bne: 8,str: 8,add: 7,stm.w: 5,movs: 4,ldm.w: 4,beq: 4,asrs: 4,eors: 3,add.w: 2"
"Glitch(10),Glitch(7),Glitch(5),Glitch(5)",4,99,4.040,"ldr: 21,cmp: 17,bl: 13,bne: 8,b: 7,str: 7,add: 6,beq: 5,movs: 5,stm.w: 5,ldm.w: 4,lsrs: 3,asrs: 3,eors: 2,push: 2"
"Glitch(10),Glitch(7),Glitch(5),Glitch(6)",5,21,23.810,"ldr: 23,bl: 21,cmp: 21,add: 13,bne: 10,str: 9,b: 9,movs: 8,ldm.w: 6,beq: 6,stm.w: 6,asrs: 3,push: 3,lsrs: 2"
"Glitch(10),Glitch(7),Glitch(5),Glitch(8)",1,45,2.222,"ldr: 5,cmp: 4,bl: 3,b: 2,str: 2,bne: 2,add: 2,beq: 1,ldm.w: 1,pop: 1,push: 1,lsrs: 1,asrs: 1,stm.w: 1,eors: 1,mov: 1,movs: 1"
"Glitch(10),Glitch(7),Glitch(5),Glitch(10)",6,84,7.143,"ldr: 32,cmp: 23,bl: 17,add: 15,b: 12,str: 12,bne: 12,beq: 11,movs: 10,stm.w: 7,push: 7,lsrs: 6,asrs: 6,eors: 6,mov: 5,pop: 4,bx: 3,nop: 2,ldm.w: 1,add.w: 1"
"Glitch(10),Glitch(7),Glitch(6),Glitch(2)",1,41,2.439,"bl: 5,ldr: 5,cmp: 3,beq: 2,bne: 2,add: 2,str: 1,movs: 1,b: 1,ldm.w: 1,stm.w: 1,eors: 1"
"Glitch(10),Glitch(7),Glitch(6),Glitch(6)",2,27,7.407,"ldr: 11,cmp: 8,bl: 6,add: 6,beq: 4,bne: 4,str: 4,movs: 4,b: 4,stm.w: 2,eors: 2,lsrs: 1,push: 1,asrs: 1"
"Glitch(10),Glitch(7),Glitch(6),Glitch(7)",10,58,17.241,"ldr: 53,cmp: 38,bl: 34,add: 26,bne: 20,b: 19,str: 19,beq: 18,movs: 15,stm.w: 15,eors: 10,asrs: 9,push: 9,lsrs: 7,mov: 4,ldm.w: 4"
"Glitch(10),Glitch(7),Glitch(6),Glitch(8)",4,47,8.511,"ldr: 23,cmp: 17,bl: 13,add: 10,beq: 9,stm.w: 8,bne: 8,b: 7,movs: 7,str: 7,eors: 4,push: 3,lsrs: 3,asrs: 3,ldm.w: 1,mov: 1"
"Glitch(10),Glitch(7),Glitch(6),Glitch(9)",1,38,2.632,"ldr: 6,bl: 3,cmp: 3,b: 2,bne: 2,str: 2,stm.w: 2,add: 2,asrs: 1,bx: 1,push: 1,ldm.w: 1,movs: 1,beq: 1,pop: 1,mov: 1,eors: 1,lsrs: 1"
"Glitch(10),Glitch(7),Glitch(6),Glitch(10)",6,35,17.143,"ldr: 32,cmp: 25,bl: 21,add: 19,bne: 12,str: 11,b: 11,beq: 9,movs: 7,stm.w: 7,eors: 6,push: 6,ldm.w: 5,asrs: 5,lsrs: 5,bx: 4,mov: 4,nop: 4,pop: 4,add.w: 1"
"Glitch(10),Glitch(7),Glitch(7),Glitch(1)",1,18,5.556,"ldr: 5,bl: 5,cmp: 4,bne: 2,add: 2,beq: 2,eors: 1,b: 1,movs: 1,str: 1,stm.w: 1"
"Glitch(10),Glitch(7),Glitch(7),Glitch(3)",1,33,3.030,"ldr: 7,cmp: 3,bl: 2,bne: 2,b: 2,str: 2,add: 2,eors: 1,add.w: 1,ldm.w: 1,stm.w: 1,asrs: 1,movs: 1,beq: 1"
"Glitch(10),Glitch(7),Glitch(7),Glitch(5)",4,57,7.018,"ldr: 21,cmp: 15,bl: 15,add: 8,b: 8,str: 8,bne: 8,beq: 7,movs: 5,stm.w: 5,lsrs: 4,eors: 4,asrs: 4,push: 3,ldm.w: 1"
"Glitch(10),Glitch(7),Glitch(7),Glitch(6)",4,64,6.250,"ldr: 26,cmp: 15,bl: 13,add: 11,bne: 8,stm.w: 7,b: 7,beq: 7,str: 7,movs: 6,eors: 4,ldm.w: 3,push: 2,asrs: 2,lsrs: 2"
"Glitch(10),Glitch(7),Glitch(7),Glitch(7)",2,19,10.526,"ldr: 10,cmp: 8,bl: 6,add: 6,str: 4,b: 4,stm.w: 4,bne: 4,movs: 3,asrs: 2,ldm.w: 2,push: 2,eors: 2,lsrs: 2,beq: 2,mov: 1"
"Glitch(10),Glitch(7),Glitch(7),Glitch(10)",10,78,12.821,"ldr: 54,cmp: 40,bl: 35,add: 35,str: 20,bne: 20,b: 20,movs: 16,stm.w: 15,beq: 12,push: 12,eors: 10,lsrs: 10,asrs: 10,mov: 8,ldm.w: 8,pop: 6,bx: 5,nop: 4"
"Glitch(10),Glitch(7),Glitch(8),Glitch(1)",1,73,1.370,"ldr: 6,bl: 4,cmp: 3,add: 2,bne: 2,stm.w: 2,b: 1,str: 1,add.w: 1,movs: 1,eors: 1,ldm.w: 1,beq: 1"
"Glitch(10),Glitch(7),Glitch(8),Glitch(2)",1,96,1.042,"ldr: 7,bl: 4,b: 2,cmp: 2,str: 2,add: 2,bne: 2,ldm.w: 1,movs: 1,mov: 1,stm: 1,beq: 1,stm.w: 1"
"Glitch(10),Glitch(7),Glitch(8),Glitch(4)",3,51,5.882,"ldr: 19,bl: 13,cmp: 10,beq: 7,add: 7,bne: 6,str: 5,b: 5,movs: 4,mov: 3,stm.w: 3,stm: 3,lsrs: 1,asrs: 1"
"Glitch(10),Glitch(7),Glitch(9),Glitch(2)",3,43,6.977,"ldr: 18,bl: 13,cmp: 10,add: 6,bne: 6,beq: 5,str: 5,b: 5,stm.w: 4,mov: 3,movs: 3,eors: 2,ldm.w: 2,stm: 1,add.w: 1"
"Glitch(10),Glitch(7),Glitch(9),Glitch(3)",3,54,5.556,"ldr: 17,cmp: 13,bl: 13,beq: 7,add: 6,bne: 6,str: 5,b: 5,stm.w: 4,movs: 4,mov: 3,stm: 2,eors: 1,asrs: 1"
"Glitch(10),Glitch(7),Glitch(9),Glitch(6)",1,12,8.333,"ldr: 8,add: 3,bl: 3,cmp: 3,movs: 2,bne: 2,str: 2,b: 2,mov: 1,stm.w: 1,asrs: 1,beq: 1,add.w: 1,stm: 1,ldm.w: 1"
"Glitch(10),Glitch(7),Glitch(9),Glitch(7)",1,60,1.667,"ldr: 9,cmp: 4,add: 3,bl: 3,ldm.w: 2,bne: 2,beq: 2,stm.w: 2,movs: 1,str: 1,b: 1,add.w: 1,mov: 1,eors: 1"
"Glitch(10),Glitch(7),Glitch(9),Glitch(8)",8,35,22.857,"ldr: 49,bl: 33,cmp: 33,add: 24,bne: 16,b: 15,str: 15,mov: 14,stm.w: 11,movs: 10,beq: 9,ldm.w: 9,push: 7,lsrs: 7,asrs: 7,pop: 5,eors: 4,stm: 4"
"Glitch(10),Glitch(7),Glitch(10),Glitch(2)",6,76,7.895,"ldr: 47,cmp: 20,bl: 15,add: 12,bne: 12,b: 11,str: 11,beq: 9,mov: 6,add.w: 6,eors: 6,movs: 6,stm.w: 6,ldm.w: 4,stm: 3"
"Glitch(10),Glitch(7),Glitch(10),Glitch(5)",4,32,12.500,"ldr: 29,bl: 15,cmp: 15,add: 9,bne: 8,beq: 7,b: 7,str: 7,movs: 6,stm.w: 5,mov: 4,eors: 4,asrs: 3,ldm.w: 2,stm: 2,add.w: 2,lsrs: 2,push: 1"
"Glitch(10),Glitch(7),Glitch(10),Glitch(6)",7,54,12.963,"ldr: 53,bl: 30,cmp: 23,add: 18,bne: 14,stm.w: 13,str: 12,b: 12,movs: 11,beq: 9,ldm.w: 9,mov: 7,eors: 7,push: 4,asrs: 3,stm: 3,lsrs: 3"
"Glitch(10),Glitch(7),Glitch(10),Glitch(7)",8,21,38.095,"ldr: 51,bl: 33,cmp: 33,add: 24,bne: 16,b: 15,str: 15,movs: 12,mov: 11,ldm.w: 9,stm.w: 9,beq: 9,eors: 8,stm: 8,asrs: 7,lsrs: 6,push: 6"
"Glitch(10),Glitch(7),Glitch(10),Glitch(10)",5,32,15.625,"ldr: 36,cmp: 18,add: 17,bl: 16,str: 10,b: 10,bne: 10,mov: 8,beq: 8,movs: 8,push: 7,eors: 5,lsrs: 5,add.w: 5,stm: 5,asrs: 5,bx: 3,pop: 3,nop: 2,ldm.w: 2,stm.w: 2"
"Glitch(10),Glitch(8),Glitch(1),Glitch(2)",2,53,3.774,"ldr: 10,cmp: 6,beq: 4,bne: 4,bl: 4,str: 3,b: 3,add.w: 3,movs: 2,add: 2,ldm.w: 1"
"Glitch(10),Glitch(8),Glitch(1),Glitch(5)",4,80,5.000,"ldr: 17,cmp: 12,bl: 12,b: 8,bne: 8,str: 8,movs: 7,add: 6,beq: 4,stm.w: 4,ldm.w: 4,asrs: 3,lsrs: 2,push: 1"
"Glitch(10),Glitch(8),Glitch(1),Glitch(10)",3,37,8.108,"ldr: 11,bl: 9,cmp: 9,add: 8,beq: 6,b: 6,bne: 6,str: 6,movs: 5,push: 4,stm.w: 3,add.w: 3,lsrs: 3,asrs: 3,mov: 2,bx: 1,pop: 1,nop: 1"
"Glitch(10),Glitch(8),Glitch(2),Glitch(10)",3,120,2.500,"ldr: 13,cmp: 12,bl: 9,add: 8,bne: 6,str: 6,b: 6,beq: 6,movs: 5,push: 4,add.w: 3,asrs: 3,lsrs: 3,pop: 2,mov: 2,nop: 1,bx: 1"
"Glitch(10),Glitch(8),Glitch(3),Glitch(3)",1,52,1.923,"ldr: 4,cmp: 4,bl: 3,beq: 2,b: 2,bne: 2,str: 2,ldm.w: 1,asrs: 1,stm.w: 1,add: 1,movs: 1"
"Glitch(10),Glitch(8),Glitch(3),Glitch(6)",5,65,7.692,"ldr: 28,bl: 13,add: 12,cmp: 12,bne: 10,b: 10,str: 10,movs: 9,beq: 7,stm.w: 5,add.w: 5,ldm.w: 5,push: 4,asrs: 3,lsrs: 2"
"Glitch(10),Glitch(8),Glitch(3),Glitch(7)",2,22,9.091,"cmp: 8,ldr: 7,bl: 6,b: 4,add: 4,movs: 4,bne: 4,beq: 4,str: 4,lsrs: 2,ldm.w: 2,eors: 2,stm.w: 2,asrs: 2,push: 1"
"Glitch(10),Glitch(8),Glitch(3),Glitch(8)",2,36,5.556,"ldr: 11,cmp: 8,str: 4,add: 4,beq: 4,b: 4,bl: 4,bne: 4,movs: 3,lsrs: 2,asrs: 2,push: 2,add.w: 2,eors: 2,pop: 1,mov: 1"
"Glitch(10),Glitch(8),Glitch(3),Glitch(10)",7,28,25.000,"ldr: 36,add: 20,cmp: 17,bl: 15,beq: 15,bne: 14,b: 13,str: 13,movs: 9,add.w: 8,ldm.w: 8,stm.w: 8,asrs: 6,mov: 6,lsrs: 6,push: 6,pop: 6,bx: 5,nop: 4,eors: 2"
"Glitch(10),Glitch(8),Glitch(4),Glitch(2)",6,40,15.000,"ldr: 36,cmp: 16,beq: 13,bne: 12,str: 10,b: 10,bl: 9,add: 9,add.w: 7,ldm.w: 7,movs: 6,stm.w: 6,eors: 3"
"Glitch(10),Glitch(8),Glitch(4),Glitch(3)",2,47,4.255,"ldr: 12,cmp: 7,bl: 5,bne: 4,b: 3,str: 3,beq: 3,add.w: 2,stm.w: 2,eors: 2,add: 2,movs: 2,ldm.w: 2,asrs: 1"
"Glitch(10),Glitch(8),Glitch(4),Glitch(4)",11,114,9.649,"ldr: 50,cmp: 40,bl: 36,b: 22,bne: 22,str: 22,add: 22,beq: 21,movs: 17,asrs: 8,ldm.w: 6,add.w: 6,stm.w: 6,lsrs: 5,eors: 3"
"Glitch(10),Glitch(8),Glitch(4),Glitch(9)",11,119,9.244,"ldr: 64,cmp: 36,add: 27,bne: 22,b: 22,str: 22,beq: 21,bl: 19,movs: 15,asrs: 11,lsrs: 11,push: 11,mov: 10,add.w: 10,eors: 9,ldm.w: 8,stm.w: 8,pop: 8,bx: 7"
"Glitch(10),Glitch(8),Glitch(4),Glitch(10)",11,32,34.375,"ldr: 62,cmp: 41,bl: 38,add: 33,bne: 22,str: 21,b: 21,movs: 18,beq: 16,push: 12,asrs: 10,lsrs: 10,stm.w: 8,mov: 8,ldm.w: 8,eors: 6,pop: 6,add.w: 5,bx: 4,nop: 3"
"Glitch(10),Glitch(8),Glitch(5),Glitch(2)",8,63,12.698,"ldr: 41,cmp: 31,bl: 25,beq: 18,bne: 16,b: 14,str: 14,add: 14,movs: 8,add.w: 8,stm.w: 6,eors: 4,ldm.w: 1"
